time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-01 00:00:00,22.55034732238229,0.0,0.0,0.0
2041-07-01 01:00:00,22.041676718498472,0.0,0.0,0.0
2041-07-01 02:00:00,21.498760595794995,0.0,0.0,0.0
2041-07-01 03:00:00,21.53046776602572,0.0,0.0,0.0
2041-07-01 04:00:00,21.220368598362292,0.0,0.0,0.0
2041-07-01 05:00:00,20.964045681712843,0.0,0.0,0.0
2041-07-01 06:00:00,20.82431395184138,30.28194444,28.767847218,31.796041662
2041-07-01 07:00:00,23.914336170333744,187.96895,178.5705025,197.3673975
2041-07-01 08:00:00,26.77358504458463,388.1014389,368.696366955,407.506510845
2041-07-01 09:00:00,28.45512399163653,580.6946028,551.6598726599999,609.7293329400001
2041-07-01 10:00:00,29.76721354937081,751.4216103,713.8505297849999,788.9926908150001
2041-07-01 11:00:00,30.67552128176475,870.0279717,826.5265731149999,913.529370285
2041-07-01 12:00:00,31.32855797879644,931.5995347,885.019557965,978.179511435
2041-07-01 13:00:00,31.58540070821532,921.0276139,874.976233205,967.078994595
2041-07-01 14:00:00,31.511864105816127,843.49915,801.3241925,885.6741075
2041-07-01 15:00:00,31.164847243608275,766.4642111,728.141000545,804.7874216550001
2041-07-01 16:00:00,30.52777034817661,583.9459722,554.74867359,613.1432708100001
2041-07-01 17:00:00,29.303299529291383,379.0644306,360.11120907,398.01765213
2041-07-01 18:00:00,28.013480920009425,182.5691222,173.44066609,191.69757831
2041-07-01 19:00:00,26.47418528599069,28.68798056,27.253581532,30.122379588
2041-07-01 20:00:00,25.1263361314838,0.0,0.0,0.0
2041-07-01 21:00:00,24.24341399803882,5e-05,4.75e-05,5.25e-05
2041-07-01 22:00:00,23.578565577133368,0.0,0.0,0.0
2041-07-01 23:00:00,22.840778127207606,0.0,0.0,0.0
2041-07-02 00:00:00,23.29707660111331,0.0,0.0,0.0
2041-07-02 01:00:00,22.648383330488663,0.0,0.0,0.0
2041-07-02 02:00:00,22.106911235744484,0.0,0.0,0.0
2041-07-02 03:00:00,22.329160731126727,0.0,0.0,0.0
2041-07-02 04:00:00,22.056066373754696,0.0,0.0,0.0
2041-07-02 05:00:00,21.66460134560912,0.0,0.0,0.0
2041-07-02 06:00:00,22.1137357164168,30.50873056,28.983294032,32.034167088000004
2041-07-02 07:00:00,25.890482711885475,187.3732472,178.00458484,196.74190956
2041-07-02 08:00:00,28.364028104056004,390.0430083,370.540857885,409.545158715
2041-07-02 09:00:00,30.19871431425037,587.9252939,558.529029205,617.321558595
2041-07-02 10:00:00,31.60193219571393,766.3203508,728.00433326,804.6363683400001
2041-07-02 11:00:00,32.416265954541075,877.39354,833.523863,921.263217
2041-07-02 12:00:00,32.59433810198296,882.5338375,838.407145625,926.660529375
2041-07-02 13:00:00,32.19593394915429,877.3990778,833.52912391,921.26903169
2041-07-02 14:00:00,31.676632416959407,710.6278306,675.09643907,746.1592221300001
2041-07-02 15:00:00,31.21391297411415,655.226975,622.46562625,687.9883237500001
2041-07-02 16:00:00,30.67136562557208,519.9234472,493.92727484000005,545.9196195600001
2041-07-02 17:00:00,29.613974402338307,323.84,307.648,340.032
2041-07-02 18:00:00,28.519383548880604,150.5712889,143.042724455,158.099853345
2041-07-02 19:00:00,27.28427238017285,25.66752778,24.384151391,26.950904169
2041-07-02 20:00:00,26.225962221141693,0.0,0.0,0.0
2041-07-02 21:00:00,25.35722396054618,0.0,0.0,0.0
2041-07-02 22:00:00,24.83062834505499,0.0,0.0,0.0
2041-07-02 23:00:00,24.318643922251745,0.0,0.0,0.0
2041-07-03 00:00:00,23.26366961095601,0.0,0.0,0.0
2041-07-03 01:00:00,22.8690023492013,0.0,0.0,0.0
2041-07-03 02:00:00,22.63367521246455,0.0,0.0,0.0
