time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-01 00:00:00,23.707266021869653,0.0,0.0,0.0
2041-07-01 01:00:00,23.60458074550482,0.0,0.0,0.0
2041-07-01 02:00:00,23.378176032887104,0.0,0.0,0.0
2041-07-01 03:00:00,23.220569126933132,0.0,0.0,0.0
2041-07-01 04:00:00,23.00838929020645,0.0,0.0,0.0
2041-07-01 05:00:00,22.632158144475905,0.0,0.0,0.0
2041-07-01 06:00:00,22.66239563019698,20.80396944,19.763770968,21.844167912
2041-07-01 07:00:00,24.853115780128945,155.1837139,147.42452820499997,162.942899595
2041-07-01 08:00:00,26.2642992374262,332.8190944,316.17813968,349.46004912
2041-07-01 09:00:00,27.76808950518692,541.19559,514.1358105,568.2553695
2041-07-01 10:00:00,29.042264864901988,678.6413025,644.709237375,712.5733676250001
2041-07-01 11:00:00,29.90293902186491,813.3036717,772.638488115,853.968855285
2041-07-01 12:00:00,30.20528399433423,864.9172386,821.67137667,908.16310053
2041-07-01 13:00:00,29.661406757565608,810.0348944,769.53314968,850.53663912
2041-07-01 14:00:00,29.137677448026977,692.548775,657.92133625,727.17621375
2041-07-01 15:00:00,28.378990647791923,576.1981111,547.388205545,605.008016655
2041-07-01 16:00:00,28.075110199920918,428.3223917,406.906272115,449.7385112850001
2041-07-01 17:00:00,27.61626653644849,316.4799528,300.65595516,332.30395044
2041-07-01 18:00:00,26.693737489898105,132.8592306,126.21626906999998,139.50219213
2041-07-01 19:00:00,25.721304709786985,22.11295278,21.007305141,23.218600419
2041-07-01 20:00:00,24.84344643503195,0.0,0.0,0.0
2041-07-01 21:00:00,24.449998285243637,0.0,0.0,0.0
2041-07-01 22:00:00,24.291432588045797,0.0,0.0,0.0
2041-07-01 23:00:00,24.03437552685629,0.0,0.0,0.0
2041-07-02 00:00:00,23.047015098228467,0.0,0.0,0.0
2041-07-02 01:00:00,22.73285474274561,0.0,0.0,0.0
2041-07-02 02:00:00,22.5455312322946,0.0,0.0,0.0
2041-07-02 03:00:00,23.05157653020204,0.0,0.0,0.0
2041-07-02 04:00:00,22.824384037547187,0.0,0.0,0.0
2041-07-02 05:00:00,22.584913069980107,0.0,0.0,0.0
2041-07-02 06:00:00,22.665886809340616,20.89636111,19.8515430545,21.941179165500003
2041-07-02 07:00:00,24.64157466247837,147.0831917,139.72903211499997,154.437351285
2041-07-02 08:00:00,26.52218337571553,316.0385528,300.23662516,331.84048044
2041-07-02 09:00:00,27.893067406144134,484.4190067,460.198056365,508.639957035
2041-07-02 10:00:00,28.9942595952091,634.0474414,602.34506933,665.74981347
2041-07-02 11:00:00,29.948904168324603,766.9035064,728.5583310799999,805.24868172
2041-07-02 12:00:00,30.672090793201114,841.0361653,798.9843570349999,883.0879735650001
2041-07-02 13:00:00,30.55494176072642,810.2509664,769.73841808,850.7635147200001
2041-07-02 14:00:00,30.51464445496687,735.4100861,698.6395817949999,772.180590405
2041-07-02 15:00:00,29.70931101357587,590.9905639,561.441035705,620.540092095
2041-07-02 16:00:00,29.295069196366555,423.9872444,402.78788218,445.18660662
2041-07-02 17:00:00,28.53771815319617,269.8610472,256.36799483999994,283.35409956
2041-07-02 18:00:00,27.812287374908536,142.1816556,135.07257282,149.29073838
2041-07-02 19:00:00,26.814487465666183,22.63615278,21.504345141,23.767960419
2041-07-02 20:00:00,25.971512752349668,0.0,0.0,0.0
2041-07-02 21:00:00,25.4524011796818,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-02 22:00:00,25.158753832837466,0.0,0.0,0.0
2041-07-02 23:00:00,24.851016191745728,0.0,0.0,0.0
2041-07-03 00:00:00,23.369662674724708,0.0,0.0,0.0
2041-07-03 01:00:00,23.026153331059003,0.0,0.0,0.0
2041-07-03 02:00:00,22.71043597134064,0.0,0.0,0.0
2041-07-03 03:00:00,22.821393260147115,0.0,0.0,0.0
2041-07-03 04:00:00,22.47982806959038,0.0,0.0,0.0
2041-07-03 05:00:00,22.153982719546768,0.0,0.0,0.0
2041-07-03 06:00:00,22.346712463772423,29.64400278,28.161802641,31.126202919
2041-07-03 07:00:00,25.121562828608795,180.6901583,171.655650385,189.724666215
2041-07-03 08:00:00,27.085574072956422,384.5478389,365.320446955,403.775230845
2041-07-03 09:00:00,28.35286084550528,584.1538692,554.9461757400001,613.36156266
2041-07-03 10:00:00,29.403149439418318,753.2827036,715.61856842,790.94683878
2041-07-03 11:00:00,30.201866783510223,875.8098178,832.01932691,919.60030869
2041-07-03 12:00:00,30.72224586010684,928.28729,881.8729255,974.7016545
2041-07-03 13:00:00,30.7714009915014,876.2489639,832.436515705,920.061412095
2041-07-03 14:00:00,30.7032796851339,829.7937167,788.304030865,871.283402535
2041-07-03 15:00:00,30.30283794628625,723.7278583,687.5414653849999,759.914251215
2041-07-03 16:00:00,29.663411538242016,577.1056194,548.2503384299999,605.9609003700001
2041-07-03 17:00:00,28.68346718212586,377.1272861,358.270921795,395.983650405
2041-07-03 18:00:00,27.45374852392284,176.888475,168.04405125,185.73289875
2041-07-03 19:00:00,26.179396023654817,28.14820833,26.7407979135,29.5556187465
2041-07-03 20:00:00,25.08827930256071,0.0,0.0,0.0
2041-07-03 21:00:00,24.281393493141277,2.5e-05,2.375e-05,2.625e-05
2041-07-03 22:00:00,23.465087060816977,0.0,0.0,0.0
2041-07-03 23:00:00,22.63120730295978,0.0,0.0,0.0
2041-07-04 00:00:00,22.87987492908632,0.0,0.0,0.0
2041-07-04 01:00:00,22.5341335553703,0.0,0.0,0.0
2041-07-04 02:00:00,22.327979320113297,0.0,0.0,0.0
2041-07-04 03:00:00,22.8848948997132,0.0,0.0,0.0
2041-07-04 04:00:00,22.63486384666157,0.0,0.0,0.0
2041-07-04 05:00:00,22.371320023111675,0.0,0.0,0.0
2041-07-04 06:00:00,22.46043366012165,20.89636111,19.8515430545,21.941179165500003
2041-07-04 07:00:00,24.634727839691237,147.0831917,139.72903211499997,154.437351285
2041-07-04 08:00:00,26.704385034143964,316.0385528,300.23662516,331.84048044
2041-07-04 09:00:00,28.213077393360468,484.4190067,460.198056365,508.639957035
2041-07-04 10:00:00,29.42496709722681,634.0474414,602.34506933,665.74981347
2041-07-04 11:00:00,30.475577463427204,766.9035064,728.5583310799999,805.24868172
2041-07-04 12:00:00,31.271462535410752,841.0361653,798.9843570349999,883.0879735650001
2041-07-04 13:00:00,31.14253707836175,810.2509664,769.73841808,850.7635147200001
2041-07-04 14:00:00,31.09818887971986,735.4100861,698.6395817949999,772.180590405
2041-07-04 15:00:00,30.211899169810355,590.9905639,561.441035705,620.540092095
2041-07-04 16:00:00,29.75601562997784,423.9872444,402.78788218,445.18660662
2041-07-04 17:00:00,28.922531756277333,269.8610472,256.36799483999994,283.35409956
2041-07-04 18:00:00,28.12417693701456,142.1816556,135.07257282,149.29073838
2041-07-04 19:00:00,27.0260730378611,22.63615278,21.504345141,23.767960419
2041-07-04 20:00:00,26.09835816135492,0.0,0.0,0.0
2041-07-04 21:00:00,25.5270628177072,2.78e-05,2.641e-05,2.9190000000000003e-05
2041-07-04 22:00:00,25.20389652598978,0.0,0.0,0.0
2041-07-04 23:00:00,24.86522351102056,0.0,0.0,0.0
2041-07-05 00:00:00,23.096149811464123,0.0,0.0,0.0
2041-07-05 01:00:00,22.77417722541451,0.0,0.0,0.0
2041-07-05 02:00:00,22.582195538243628,0.0,0.0,0.0
2041-07-05 03:00:00,23.10082467263928,0.0,0.0,0.0
