time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-01 00:00:00,23.47591741365942,0.0,0.0,0.0
2041-07-01 01:00:00,23.196231655327093,0.0,0.0,0.0
2041-07-01 02:00:00,22.92359700606393,0.0,0.0,0.0
2041-07-01 03:00:00,23.040342910455298,0.0,0.0,0.0
2041-07-01 04:00:00,22.879290237256267,0.0,0.0,0.0
2041-07-01 05:00:00,22.73286572237964,0.0,0.0,0.0
2041-07-01 06:00:00,22.78890412426489,26.93043056,25.583909032,28.276952088
2041-07-01 07:00:00,24.6211131114568,176.7451333,167.90787663499998,185.582389965
2041-07-01 08:00:00,26.05199890430615,383.4745056,364.30078032,402.64823088
2041-07-01 09:00:00,26.9964537377687,580.3740828,551.3553786599999,609.3927869400001
2041-07-01 10:00:00,27.60565314138792,720.6533147,684.620648965,756.685980435
2041-07-01 11:00:00,28.09291596484491,842.6840189,800.5498179549999,884.818219845
2041-07-01 12:00:00,28.42796883852688,916.0335864,870.2319070799999,961.83526572
2041-07-01 13:00:00,28.39159296536161,850.5269944,808.00064468,893.05334412
2041-07-01 14:00:00,28.213805494038464,762.9981056,724.84820032,801.14801088
2041-07-01 15:00:00,28.18698542371342,706.2508222,670.93828109,741.56336331
2041-07-01 16:00:00,27.686249039915413,520.6769361,494.643089295,546.7107829050001
2041-07-01 17:00:00,27.14433570970153,354.6704028,336.93688266,372.40392294
2041-07-01 18:00:00,26.345844554952123,174.6160389,165.885236955,183.346840845
2041-07-01 19:00:00,25.520351205791325,27.86151389,26.4684381955,29.254589584500003
2041-07-01 20:00:00,24.898865252513257,0.0,0.0,0.0
2041-07-01 21:00:00,24.428610274000267,0.0,0.0,0.0
2041-07-01 22:00:00,23.99106732611976,0.0,0.0,0.0
2041-07-01 23:00:00,23.567750396177296,0.0,0.0,0.0
2041-07-02 00:00:00,22.47585756733089,0.0,0.0,0.0
2041-07-02 01:00:00,22.399019124567747,0.0,0.0,0.0
2041-07-02 02:00:00,22.396914509524898,0.0,0.0,0.0
2041-07-02 03:00:00,22.315999192049883,0.0,0.0,0.0
2041-07-02 04:00:00,22.354686851817952,0.0,0.0,0.0
2041-07-02 05:00:00,22.300290439093235,0.0,0.0,0.0
2041-07-02 06:00:00,22.217492422096328,13.33633889,12.6695219455,14.0031558345
2041-07-02 07:00:00,22.74154979762721,83.60723056,79.426869032,87.78759208800001
2041-07-02 08:00:00,23.39972024971509,197.5144972,187.63877234,207.39022206
2041-07-02 09:00:00,24.453110819596773,367.9854756,349.58620182,386.38474938
2041-07-02 10:00:00,25.300535417280205,567.3736156,539.00493482,595.74229638
2041-07-02 11:00:00,26.24064082474052,706.3552256,671.03746432,741.67298688
2041-07-02 12:00:00,26.778953658302672,752.1226414,714.51650933,789.7287734700001
