time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-01 00:00:00,23.493549514932244,0.0,0.0,0.0
2041-07-01 01:00:00,23.06208811526987,0.0,0.0,0.0
2041-07-01 02:00:00,22.64150421400532,0.0,0.0,0.0
2041-07-01 03:00:00,22.821604021782075,0.0,0.0,0.0
2041-07-01 04:00:00,22.57315371736846,0.0,0.0,0.0
2041-07-01 05:00:00,22.34726975920679,0.0,0.0,0.0
2041-07-01 06:00:00,22.433718234296904,26.93043056,25.583909032,28.276952088
2041-07-01 07:00:00,25.26020271030832,176.7451333,167.90787663499998,185.582389965
2041-07-01 08:00:00,27.467579984792973,383.4745056,364.30078032,402.64823088
2041-07-01 09:00:00,28.92455729673552,580.3740828,551.3553786599999,609.3927869400001
2041-07-01 10:00:00,29.86434782781688,720.6533147,684.620648965,756.685980435
2041-07-01 11:00:00,30.616031077853474,842.6840189,800.5498179549999,884.818219845
2041-07-01 12:00:00,31.13290538243623,916.0335864,870.2319070799999,961.83526572
2041-07-01 13:00:00,31.07678960005457,850.5269944,808.00064468,893.05334412
2041-07-01 14:00:00,30.802523110130647,762.9981056,724.84820032,801.14801088
2041-07-01 15:00:00,30.761148729288063,706.2508222,670.93828109,741.56336331
2041-07-01 16:00:00,29.98868029076768,520.6769361,494.643089295,546.7107829050001
2041-07-01 17:00:00,29.15268962272673,354.6704028,336.93688266,372.40392294
2041-07-01 18:00:00,27.92088535317632,174.6160389,165.885236955,183.346840845
2041-07-01 19:00:00,26.647425746349672,27.86151389,26.4684381955,29.254589584500003
2041-07-01 20:00:00,25.688681186488164,0.0,0.0,0.0
2041-07-01 21:00:00,24.963235341704287,0.0,0.0,0.0
2041-07-01 22:00:00,24.2882531980636,0.0,0.0,0.0
2041-07-01 23:00:00,23.63521703282299,0.0,0.0,0.0
2041-07-02 00:00:00,23.44469868414782,0.0,0.0,0.0
2041-07-02 01:00:00,23.100342435065784,0.0,0.0,0.0
2041-07-02 02:00:00,22.78384668970258,0.0,0.0,0.0
2041-07-02 03:00:00,22.895077538255265,0.0,0.0,0.0
2041-07-02 04:00:00,22.552670235496205,0.0,0.0,0.0
2041-07-02 05:00:00,22.226021529745022,0.0,0.0,0.0
2041-07-02 06:00:00,22.419226439689695,29.64400278,28.161802641,31.126202919
2041-07-02 07:00:00,25.200918061821763,180.6901583,171.655650385,189.724666215
2041-07-02 08:00:00,27.16977147943556,384.5478389,365.320446955,403.775230845
2041-07-02 09:00:00,28.44018268528298,584.1538692,554.9461757400001,613.36156266
2041-07-02 10:00:00,29.4930607141424,753.2827036,715.61856842,790.94683878
2041-07-02 11:00:00,30.29374725661945,875.8098178,832.01932691,919.60030869
2041-07-02 12:00:00,30.815409302272496,928.28729,881.8729255,974.7016545
2041-07-02 13:00:00,30.864685623229395,876.2489639,832.436515705,920.061412095
2041-07-02 14:00:00,30.79639636712663,829.7937167,788.304030865,871.283402535
2041-07-02 15:00:00,30.3949673588384,723.7278583,687.5414653849999,759.914251215
2041-07-02 16:00:00,29.753964476388727,577.1056194,548.2503384299999,605.9609003700001
2041-07-02 17:00:00,28.77160411558972,377.1272861,358.270921795,395.983650405
2041-07-02 18:00:00,27.538853646429,176.888475,168.04405125,185.73289875
2041-07-02 19:00:00,26.26135929265773,28.14820833,26.7407979135,29.5556187465
2041-07-02 20:00:00,25.167552476874828,0.0,0.0,0.0
2041-07-02 21:00:00,24.35867733012015,2.5e-05,2.375e-05,2.625e-05
2041-07-02 22:00:00,23.540358334377505,0.0,0.0,0.0
2041-07-02 23:00:00,22.70442268693092,0.0,0.0,0.0
2041-07-03 00:00:00,23.13696398700931,0.0,0.0,0.0
2041-07-03 01:00:00,22.779615581942533,0.0,0.0,0.0
2041-07-03 02:00:00,22.45117882460924,0.0,0.0,0.0
2041-07-03 03:00:00,22.566606282163683,0.0,0.0,0.0
2041-07-03 04:00:00,22.21128035487082,0.0,0.0,0.0
2041-07-03 05:00:00,21.87230757790372,0.0,0.0,0.0
2041-07-03 06:00:00,22.072801881706383,29.64400278,28.161802641,31.126202919
2041-07-03 07:00:00,24.959443454805005,180.6901583,171.655650385,189.724666215
2041-07-03 08:00:00,27.002579394605966,384.5478389,365.320446955,403.775230845
2041-07-03 09:00:00,28.320921720028338,584.1538692,554.9461757400001,613.36156266
