time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-01 00:00:00,24.10932836101946,0.0,0.0,0.0
2041-07-01 01:00:00,23.9998123259784,0.0,0.0,0.0
2041-07-01 02:00:00,23.75834687622484,0.0,0.0,0.0
2041-07-01 03:00:00,23.59025575307449,0.0,0.0,0.0
2041-07-01 04:00:00,23.363961436531916,0.0,0.0,0.0
2041-07-01 05:00:00,22.962702903682736,0.0,0.0,0.0
2041-07-01 06:00:00,22.99495182643985,20.80396944,19.763770968,21.844167912
2041-07-01 07:00:00,25.331401541515792,155.1837139,147.42452820499997,162.942899595
2041-07-01 08:00:00,26.836458765198355,332.8190944,316.17813968,349.46004912
2041-07-01 09:00:00,28.4402831253078,541.19559,514.1358105,568.2553695
2041-07-01 10:00:00,29.79921829384381,678.6413025,644.709237375,712.5733676250001
2041-07-01 11:00:00,30.71714561964656,813.3036717,772.638488115,853.968855285
2041-07-01 12:00:00,31.039602974504287,864.9172386,821.67137667,908.16310053
2041-07-01 13:00:00,30.459546313719112,810.0348944,769.53314968,850.53663912
2041-07-01 14:00:00,29.90097784659361,692.548775,657.92133625,727.17621375
2041-07-01 15:00:00,29.09182220966932,576.1981111,547.388205545,605.008016655
2041-07-01 16:00:00,28.767727237581077,428.3223917,406.906272115,449.7385112850001
2041-07-01 17:00:00,28.278360694429576,316.4799528,300.65595516,332.30395044
2041-07-01 18:00:00,27.29446381101027,132.8592306,126.21626906999998,139.50219213
2041-07-01 19:00:00,26.257343532506564,22.11295278,21.007305141,23.218600419
2041-07-01 20:00:00,25.32108897895615,0.0,0.0,0.0
2041-07-01 21:00:00,24.901468144456302,0.0,0.0,0.0
2041-07-01 22:00:00,24.732354450016505,0.0,0.0,0.0
2041-07-01 23:00:00,24.458197617436536,0.0,0.0,0.0
2041-07-02 00:00:00,24.467942741583837,0.0,0.0,0.0
2041-07-02 01:00:00,24.366599989818067,0.0,0.0,0.0
2041-07-02 02:00:00,24.143155330547764,0.0,0.0,0.0
2041-07-02 03:00:00,23.987609003828872,0.0,0.0,0.0
2041-07-02 04:00:00,23.778203242026223,0.0,0.0,0.0
2041-07-02 05:00:00,23.40689100566573,0.0,0.0,0.0
2041-07-02 06:00:00,23.436733161405414,20.80396944,19.763770968,21.844167912
2041-07-02 07:00:00,25.59881146710158,155.1837139,147.42452820499997,162.942899595
2041-07-02 08:00:00,26.99154487418439,332.8190944,316.17813968,349.46004912
2041-07-02 09:00:00,28.47567433469237,541.19559,514.1358105,568.2553695
2041-07-02 10:00:00,29.73319091113784,678.6413025,644.709237375,712.5733676250001
2041-07-02 11:00:00,30.582612469204328,813.3036717,772.638488115,853.968855285
2041-07-02 12:00:00,30.881004532577883,864.9172386,821.67137667,908.16310053
2041-07-02 13:00:00,30.34423803841115,810.0348944,769.53314968,850.53663912
2041-07-02 14:00:00,29.827356054080163,692.548775,657.92133625,727.17621375
2041-07-02 15:00:00,29.078588452861357,576.1981111,547.388205545,605.008016655
2041-07-02 16:00:00,28.778680989150143,428.3223917,406.906272115,449.7385112850001
2041-07-02 17:00:00,28.325836325019644,316.4799528,300.65595516,332.30395044
2041-07-02 18:00:00,27.415368578610725,132.8592306,126.21626906999998,139.50219213
2041-07-02 19:00:00,26.45564954845922,22.11295278,21.007305141,23.218600419
2041-07-02 20:00:00,25.58926854065105,0.0,0.0,0.0
2041-07-02 21:00:00,25.2009643982438,0.0,0.0,0.0
2041-07-02 22:00:00,25.044471815679252,0.0,0.0,0.0
2041-07-02 23:00:00,24.790775561805347,0.0,0.0,0.0
2041-07-03 00:00:00,24.520452050453887,0.0,0.0,0.0
2041-07-03 01:00:00,24.40235511304751,0.0,0.0,0.0
2041-07-03 02:00:00,24.14197013750801,0.0,0.0,0.0
2041-07-03 03:00:00,23.96070858214024,0.0,0.0,0.0
2041-07-03 04:00:00,23.71668344256932,0.0,0.0,0.0
2041-07-03 05:00:00,23.28398512747877,0.0,0.0,0.0
2041-07-03 06:00:00,23.31876084786385,20.80396944,19.763770968,21.844167912
2041-07-03 07:00:00,25.838278246854973,155.1837139,147.42452820499997,162.942899595
2041-07-03 08:00:00,27.46126111572543,332.8190944,316.17813968,349.46004912
2041-07-03 09:00:00,29.190749815673858,541.19559,514.1358105,568.2553695
2041-07-03 10:00:00,30.65616153805546,678.6413025,644.709237375,712.5733676250001
2041-07-03 11:00:00,31.646011160517485,813.3036717,772.638488115,853.968855285
2041-07-03 12:00:00,31.993733994334303,864.9172386,821.67137667,908.16310053
2041-07-03 13:00:00,31.36822819388037,810.0348944,769.53314968,850.53663912
2041-07-03 14:00:00,30.765894250046795,692.548775,657.92133625,727.17621375
2041-07-03 15:00:00,29.89333889712484,576.1981111,547.388205545,605.008016655
2041-07-03 16:00:00,29.543850133967208,428.3223917,406.906272115,449.7385112850001
2041-07-03 17:00:00,29.016140287699766,316.4799528,300.65595516,332.30395044
2041-07-03 18:00:00,27.955152199408072,132.8592306,126.21626906999998,139.50219213
2041-07-03 19:00:00,26.83677050701556,22.11295278,21.007305141,23.218600419
2041-07-03 20:00:00,25.82715766479,0.0,0.0,0.0
2041-07-03 21:00:00,25.374658307889792,0.0,0.0,0.0
2041-07-03 22:00:00,25.192294059774607,0.0,0.0,0.0
2041-07-03 23:00:00,24.89665623573735,0.0,0.0,0.0
2041-07-04 00:00:00,23.84377904720651,0.0,0.0,0.0
2041-07-04 01:00:00,23.7568372627212,0.0,0.0,0.0
2041-07-04 02:00:00,23.56514444727868,0.0,0.0,0.0
2041-07-04 03:00:00,23.431701502623568,0.0,0.0,0.0
2041-07-04 04:00:00,23.252052634841604,0.0,0.0,0.0
2041-07-04 05:00:00,22.9335044617564,0.0,0.0,0.0
2041-07-04 06:00:00,22.959105999386768,20.80396944,19.763770968,21.844167912
2041-07-04 07:00:00,24.813949516253857,155.1837139,147.42452820499997,162.942899595
2041-07-04 08:00:00,26.008773276358127,332.8190944,316.17813968,349.46004912
2041-07-04 09:00:00,27.28200556436644,541.19559,514.1358105,568.2553695
2041-07-04 10:00:00,28.360827021955476,678.6413025,644.709237375,712.5733676250001
2041-07-04 11:00:00,29.08954441665662,813.3036717,772.638488115,853.968855285
2041-07-04 12:00:00,29.34553449008498,864.9172386,821.67137667,908.16310053
2041-07-04 13:00:00,28.88504337412789,810.0348944,769.53314968,850.53663912
2041-07-04 14:00:00,28.441611147322845,692.548775,657.92133625,727.17621375
2041-07-04 15:00:00,27.79924462104959,576.1981111,547.388205545,605.008016655
2041-07-04 16:00:00,27.54195448809778,428.3223917,406.906272115,449.7385112850001
2041-07-04 17:00:00,27.15345977576595,316.4799528,300.65595516,332.30395044
2041-07-04 18:00:00,26.372370953823676,132.8592306,126.21626906999998,139.50219213
2041-07-04 19:00:00,25.54902953441227,22.11295278,21.007305141,23.218600419
2041-07-04 20:00:00,24.80576265493062,0.0,0.0,0.0
